"ccode","year","ideology"
"bel",1936,5.01909239574816
"bel",1937,5.01909239574816
"bel",1938,5.01909239574816
"bel",1939,4.92367179487179
"bel",1940,4.92367179487179
"bel",1941,4.92367179487179
"bel",1942,4.92367179487179
"bel",1943,4.92367179487179
"bel",1944,4.92367179487179
"bel",1945,4.92367179487179
"bel",1946,4.30693516901264
"bel",1947,4.30693516901264
"bel",1948,4.30693516901264
"bel",1949,4.68697665647299
"bel",1950,4.62249249249249
"bel",1951,4.62249249249249
"bel",1952,4.62249249249249
"bel",1953,4.62249249249249
"bel",1954,4.55615544354839
"bel",1955,4.55615544354839
"bel",1956,4.55615544354839
"bel",1957,4.55615544354839
"bel",1958,4.69873440643863
"bel",1959,4.69873440643863
"bel",1960,4.69873440643863
"bel",1961,4.64896190767974
"bel",1962,4.64896190767974
"bel",1963,4.64896190767974
"bel",1964,4.64896190767974
"bel",1965,4.87009945321366
"bel",1966,4.87009945321366
"bel",1967,4.87009945321366
"bel",1968,4.69721797188755
"bel",1969,4.69721797188755
"bel",1970,4.69721797188755
"bel",1971,4.77728384103288
"bel",1972,4.77728384103288
"bel",1973,4.77728384103288
"bel",1974,4.79521547017189
"bel",1975,4.79521547017189
"bel",1976,4.79521547017189
"bel",1977,4.89187347083207
"bel",1978,5.12226404151404
"bel",1979,5.12226404151404
"bel",1980,5.12226404151404
"bel",1981,5.20398336207771
"bel",1982,5.20398336207771
"bel",1983,5.20398336207771
"bel",1984,5.20398336207771
"bel",1985,5.12669432202521
"bel",1986,5.12669432202521
"bel",1987,5.03675719530852
"bel",1988,5.03675719530852
"bel",1989,5.03675719530852
"bel",1990,5.03675719530852
"bel",1991,5.30821884806154
"bel",1992,5.30821884806154
"bel",1993,5.30821884806154
"bel",1994,5.30821884806154
"bel",1995,5.49288234502743
"bel",1996,5.49288234502743
"bel",1997,5.49288234502743
"bel",1998,5.49288234502743
"bel",1999,5.5407059657049
"bel",2000,5.5407059657049
"bel",2001,5.5407059657049
"bel",2002,5.5407059657049
"bel",2003,5.67708363503191
"bel",2004,5.67708363503191
"bel",2005,5.67708363503191
"bel",2006,5.67708363503191
"bel",2007,5.75706701020408
"bel",2008,5.75706701020408
"bel",2009,5.75706701020408
"bel",2010,5.41433623862696
"bel",2011,5.41433623862696
"bel",2012,5.41433623862696
"bel",2013,5.41433623862696
"bel",2014,5.31233249793729
"bel",2015,5.31233249793729
"bel",2016,5.31233249793729
"bel",2017,5.31233249793729
"bel",2018,5.31233249793729
"bel",2019,5.32440493661754
"bel",2020,5.32440493661754
"bgr",1991,4.69515350732298
"bgr",1992,4.69515350732298
"bgr",1993,4.69515350732298
"bgr",1994,4.30988247867861
"bgr",1995,4.30988247867861
"bgr",1996,4.30988247867861
"bgr",1997,5.43149064929377
"bgr",1998,5.43149064929377
"bgr",1999,5.43149064929377
"bgr",2000,5.43149064929377
"bgr",2001,5.43217302084458
"bgr",2002,5.43217302084458
"bgr",2003,5.43217302084458
"bgr",2004,5.43217302084458
"bgr",2005,4.75220056639396
"bgr",2006,4.75220056639396
"bgr",2007,4.75220056639396
"bgr",2008,4.75220056639396
"bgr",2009,6.51904912601626
"bgr",2010,6.51904912601626
"bgr",2011,6.51904912601626
"bgr",2012,6.51904912601626
"bgr",2013,6.1150160988075
"bgr",2014,6.4925946528585
"bgr",2015,6.4925946528585
"bgr",2016,6.4925946528585
"bgr",2017,6.40675525568182
"bgr",2018,6.40675525568182
"bgr",2019,6.40675525568182
"bgr",2020,6.40675525568182
"can",1900,5.85105362392296
"can",1901,5.85105362392296
"can",1902,5.85105362392296
"can",1903,5.85105362392296
"can",1904,5.83619563318777
"can",1905,5.83619563318777
"can",1906,5.83619563318777
"can",1907,5.83619563318777
"can",1908,5.8354641509434
"can",1909,5.8354641509434
"can",1910,5.8354641509434
"can",1911,5.91048378789415
"can",1912,5.91048378789415
"can",1913,5.91048378789415
"can",1914,5.91048378789415
"can",1915,5.91048378789415
"can",1916,5.91048378789415
"can",1917,6.02971992566591
"can",1918,6.02971992566591
"can",1919,6.02971992566591
"can",1920,6.02971992566591
"can",1921,5.59306303421025
"can",1922,5.59306303421025
"can",1923,5.59306303421025
"can",1924,5.59306303421025
"can",1925,5.83896970945807
"can",1926,5.80613811805485
"can",1927,5.80613811805485
"can",1928,5.80613811805485
"can",1929,5.80613811805485
"can",1930,5.86458480677067
"can",1931,5.86458480677067
"can",1932,5.86458480677067
"can",1933,5.86458480677067
"can",1934,5.86458480677067
"can",1935,5.65851367895066
"can",1936,5.65851367895066
"can",1937,5.65851367895066
"can",1938,5.65851367895066
"can",1939,5.65851367895066
"can",1940,5.44050865467009
"can",1941,5.44050865467009
"can",1942,5.44050865467009
"can",1943,5.44050865467009
"can",1944,5.44050865467009
"can",1945,5.15096207199298
"can",1946,5.15096207199298
"can",1947,5.15096207199298
"can",1948,5.15096207199298
"can",1949,5.27924858333333
"can",1950,5.27924858333333
"can",1951,5.27924858333333
"can",1952,5.27924858333333
"can",1953,5.39072528538236
"can",1954,5.39072528538236
"can",1955,5.39072528538236
"can",1956,5.39072528538236
"can",1957,5.61259856115108
"can",1958,5.77355313033866
"can",1959,5.77355313033866
"can",1960,5.77355313033866
"can",1961,5.77355313033866
"can",1962,5.64104247274182
"can",1963,5.58464573091201
"can",1964,5.58464573091201
"can",1965,5.23575172999363
"can",1966,5.23575172999363
"can",1967,5.23575172999363
"can",1968,5.16339311510032
"can",1969,5.16339311510032
"can",1970,5.16339311510032
"can",1971,5.16339311510032
"can",1972,5.38817670749429
"can",1973,5.38817670749429
"can",1974,5.38322663975782
"can",1975,5.38322663975782
"can",1976,5.38322663975782
"can",1977,5.38322663975782
"can",1978,5.38322663975782
"can",1979,5.31598984668494
"can",1980,5.12687571748423
"can",1981,5.12687571748423
"can",1982,5.12687571748423
"can",1983,5.12687571748423
"can",1984,5.40657278546356
"can",1985,5.40657278546356
"can",1986,5.40657278546356
"can",1987,5.40657278546356
"can",1988,5.32347428334886
"can",1989,5.32347428334886
"can",1990,5.32347428334886
"can",1991,5.32347428334886
"can",1992,5.32347428334886
"can",1993,5.5505521067703
"can",1994,5.5505521067703
"can",1995,5.5505521067703
"can",1996,5.5505521067703
"can",1997,5.57585586032389
"can",1998,5.57585586032389
"can",1999,5.57585586032389
"can",2000,5.75073184538906
"can",2001,5.75073184538906
"can",2002,5.75073184538906
"can",2003,5.75073184538906
"can",2004,5.33291032212318
"can",2005,5.33291032212318
"can",2006,5.55952033144705
"can",2007,5.55952033144705
"can",2008,5.52912282828283
"can",2009,5.52912282828283
"can",2010,5.52912282828283
"can",2011,5.4453595358224
"can",2012,5.4453595358224
"can",2013,5.4453595358224
"can",2014,5.4453595358224
"can",2015,5.49354361766485
"can",2016,5.49354361766485
"can",2017,5.49354361766485
"can",2018,5.49354361766485
"can",2019,5.58159745062475
"can",2020,5.58159745062475
"che",1902,5.34558947742985
"che",1903,5.34558947742985
"che",1904,5.34558947742985
"che",1905,5.21212119565217
"che",1906,5.21212119565217
"che",1907,5.21212119565217
"che",1908,5.13851775568182
"che",1909,5.13851775568182
"che",1910,5.13851775568182
"che",1911,5.07340325954508
"che",1912,5.07340325954508
"che",1913,5.07340325954508
"che",1914,5.50628274763666
"che",1915,5.50628274763666
"che",1916,5.50628274763666
"che",1917,4.5617942013925
"che",1918,4.5617942013925
"che",1919,4.99313382352941
"che",1920,4.99313382352941
"che",1921,4.99313382352941
"che",1922,4.93285082135524
"che",1923,4.93285082135524
"che",1924,4.93285082135524
"che",1925,4.79193186925434
"che",1926,4.79193186925434
"che",1927,4.79193186925434
"che",1928,4.76647318548387
"che",1929,4.76647318548387
"che",1930,4.76647318548387
"che",1931,4.72251761133603
"che",1932,4.72251761133603
"che",1933,4.72251761133603
"che",1934,4.72251761133603
"che",1935,4.54207188026981
"che",1936,4.54207188026981
"che",1937,4.54207188026981
"che",1938,4.54207188026981
"che",1939,4.47434142994962
"che",1940,4.47434142994962
"che",1941,4.47434142994962
"che",1942,4.47434142994962
"che",1943,4.51141739583333
"che",1944,4.51141739583333
"che",1945,4.51141739583333
"che",1946,4.51141739583333
"che",1947,4.41715919191919
"che",1948,4.41715919191919
"che",1949,4.41715919191919
"che",1950,4.41715919191919
"che",1951,4.55053923440169
"che",1952,4.55053923440169
"che",1953,4.55053923440169
"che",1954,4.55053923440169
"che",1955,4.47928136614766
"che",1956,4.47928136614766
"che",1957,4.47928136614766
"che",1958,4.47928136614766
"che",1959,4.48332078708375
"che",1960,4.48332078708375
"che",1961,4.48332078708375
"che",1962,4.48332078708375
"che",1963,4.50511753312946
"che",1964,4.50511753312946
"che",1965,4.50511753312946
"che",1966,4.50511753312946
"che",1967,4.5286002860938
"che",1968,4.5286002860938
"che",1969,4.5286002860938
"che",1970,4.5286002860938
"che",1971,4.88005223577236
"che",1972,4.88005223577236
"che",1973,4.88005223577236
"che",1974,4.88005223577236
"che",1975,4.69375388548057
"che",1976,4.69375388548057
"che",1977,4.69375388548057
"che",1978,4.69375388548057
"che",1979,4.72342161766245
"che",1980,4.72342161766245
"che",1981,4.72342161766245
"che",1982,4.72342161766245
"che",1983,4.69542978900322
"che",1984,4.69542978900322
"che",1985,4.69542978900322
"che",1986,4.69542978900322
"che",1987,4.80437306379899
"che",1988,4.80437306379899
"che",1989,4.80437306379899
"che",1990,4.80437306379899
"che",1991,5.04587330595483
"che",1992,5.04587330595483
"che",1993,5.04587330595483
"che",1994,5.04587330595483
"che",1995,4.9893637295082
"che",1996,4.9893637295082
"che",1997,4.9893637295082
"che",1998,4.9893637295082
"che",1999,5.03437675371224
"che",2000,5.03437675371224
"che",2001,5.03437675371224
"che",2002,5.03437675371224
"che",2003,4.93993519269777
"che",2004,4.93993519269777
"che",2005,4.93993519269777
"che",2006,4.93993519269777
"che",2007,4.98813866666667
"che",2008,4.98813866666667
"che",2009,4.98813866666667
"che",2010,4.98813866666667
"che",2011,5.00859395353661
"che",2012,5.00859395353661
"che",2013,5.00859395353661
"che",2014,5.00859395353661
"che",2015,5.08631244617593
"che",2016,5.08631244617593
"che",2017,5.08631244617593
"che",2018,5.08631244617593
"che",2019,4.68558046246307
"che",2020,4.68558046246307
"cyp",1976,6.12402672064777
"cyp",1977,6.12402672064777
"cyp",1978,6.12402672064777
"cyp",1979,6.12402672064777
"cyp",1980,6.12402672064777
"cyp",1981,4.89959923359902
"cyp",1982,4.89959923359902
"cyp",1983,4.89959923359902
"cyp",1984,4.89959923359902
"cyp",1985,5.00068272991676
"cyp",1986,5.00068272991676
"cyp",1987,5.00068272991676
"cyp",1988,5.00068272991676
"cyp",1989,5.00068272991676
"cyp",1990,5.00068272991676
"cyp",1991,4.86061258811682
"cyp",1992,4.86061258811682
"cyp",1993,4.86061258811682
"cyp",1994,4.86061258811682
"cyp",1995,4.86061258811682
"cyp",1996,4.95916402805611
"cyp",1997,4.95916402805611
"cyp",1998,4.95916402805611
"cyp",1999,4.95916402805611
"cyp",2000,4.95916402805611
"cyp",2001,5.05286142284569
"cyp",2002,5.05286142284569
"cyp",2003,5.05286142284569
"cyp",2004,5.05286142284569
"cyp",2005,5.05286142284569
"cyp",2006,4.86252127921279
"cyp",2007,4.86252127921279
"cyp",2008,4.86252127921279
"cyp",2009,4.86252127921279
"cyp",2010,4.86252127921279
"cyp",2011,4.93786928448538
"cyp",2012,4.93786928448538
"cyp",2013,4.93786928448538
"cyp",2014,4.93786928448538
"cyp",2015,4.93786928448538
"cyp",2016,5.31678542355372
"cyp",2017,5.31678542355372
"cyp",2018,5.31678542355372
"cyp",2019,5.31678542355372
"cyp",2020,5.31678542355372
"cze",1990,5.16322846938775
"cze",1991,5.16322846938775
"cze",1992,5.27119718715393
"cze",1993,5.27119718715393
"cze",1994,5.27119718715393
"cze",1995,5.27119718715393
"cze",1996,5.33459122020778
"cze",1997,5.33459122020778
"cze",1998,4.9577334792791
"cze",1999,4.9577334792791
"cze",2000,4.9577334792791
